Quandl:,OTNK/VLCC_TD3_PCF
Date,% Freight Cost
2000-Jan-04,3.20%
2000-Jan-05,3.10%
2000-Jan-06,3.10%
2000-Jan-07,3.10%
2000-Jan-10,3.10%
2000-Jan-11,3.00%
2000-Jan-12,2.80%
2000-Jan-13,2.80%
2000-Jan-14,2.70%
2000-Jan-17,2.60%
2000-Jan-18,2.60%
2000-Jan-19,2.60%
2000-Jan-20,3.00%
2000-Jan-21,3.50%
2000-Jan-24,3.60%
2000-Jan-25,3.50%
2000-Jan-26,3.50%
2000-Jan-27,3.50%
2000-Jan-28,3.40%
2000-Jan-31,3.30%
2000-Feb-01,3.20%
2000-Feb-02,3.20%
2000-Feb-03,3.10%
2000-Feb-04,3.10%
2000-Feb-07,3.00%
2000-Feb-08,3.00%
2000-Feb-09,3.00%
2000-Feb-10,3.00%
2000-Feb-11,3.10%
2000-Feb-14,3.10%
2000-Feb-15,3.20%
2000-Feb-16,3.20%
2000-Feb-17,3.40%
2000-Feb-18,3.40%
2000-Feb-21,3.40%
2000-Feb-22,3.40%
2000-Feb-23,3.30%
2000-Feb-24,3.20%
2000-Feb-25,3.20%
2000-Feb-28,3.20%
2000-Feb-29,3.10%
2000-Mar-01,3.10%
2000-Mar-02,3.00%
2000-Mar-03,3.10%
2000-Mar-06,3.10%
2000-Mar-07,2.90%
2000-Mar-08,3.00%
2000-Mar-09,3.30%
2000-Mar-10,3.40%
2000-Mar-13,3.40%
2000-Mar-14,3.60%
2000-Mar-15,3.90%
2000-Mar-16,4.00%
2000-Mar-17,4.00%
2000-Mar-20,4.60%
2000-Mar-21,4.80%
2000-Mar-22,4.50%
2000-Mar-23,4.50%
2000-Mar-24,4.40%
2000-Mar-27,4.50%
2000-Mar-28,4.50%
2000-Mar-29,4.80%
2000-Mar-30,4.80%
2000-Mar-31,4.80%
2000-Apr-03,4.60%
2000-Apr-04,5.00%
2000-Apr-05,5.00%
2000-Apr-06,5.10%
2000-Apr-07,5.10%
2000-Apr-10,5.60%
2000-Apr-11,5.60%
2000-Apr-12,5.50%
2000-Apr-13,5.40%
2000-Apr-14,5.90%
2000-Apr-17,6.10%
2000-Apr-18,6.00%
2000-Apr-19,5.80%
2000-Apr-20,6.10%
2000-Apr-25,6.10%
2000-Apr-26,6.10%
2000-Apr-27,5.90%
2000-Apr-28,5.80%
2000-May-02,5.50%
2000-May-03,5.50%
2000-May-04,5.50%
2000-May-05,5.60%
2000-May-08,5.40%
2000-May-09,5.40%
2000-May-10,5.40%
2000-May-11,5.10%
2000-May-12,4.90%
2000-May-15,5.00%
2000-May-16,4.90%
2000-May-17,5.00%
2000-May-18,5.00%
2000-May-19,5.10%
2000-May-22,5.40%
2000-May-23,5.70%
2000-May-24,5.60%
2000-May-25,5.50%
2000-May-26,5.50%
2000-May-30,5.50%
2000-May-31,5.50%
2000-Jun-01,5.40%
2000-Jun-02,5.50%
2000-Jun-05,5.70%
2000-Jun-06,5.60%
2000-Jun-07,5.70%
2000-Jun-08,5.50%
2000-Jun-09,5.50%
2000-Jun-12,5.30%
2000-Jun-13,5.20%
2000-Jun-14,5.20%
2000-Jun-15,5.30%
2000-Jun-16,5.50%
2000-Jun-19,5.70%
2000-Jun-20,5.40%
2000-Jun-21,5.20%
2000-Jun-22,5.20%
2000-Jun-23,5.10%
2000-Jun-26,5.10%
2000-Jun-27,5.10%
2000-Jun-28,5.00%
2000-Jun-29,5.10%
2000-Jun-30,5.00%
2000-Jul-03,4.80%
2000-Jul-04,5.10%
2000-Jul-05,5.10%
2000-Jul-06,5.00%
2000-Jul-07,5.00%
2000-Jul-10,5.00%
2000-Jul-11,5.10%
2000-Jul-12,5.00%
2000-Jul-13,4.80%
2000-Jul-14,4.90%
2000-Jul-17,5.30%
2000-Jul-18,5.30%
2000-Jul-19,5.30%
2000-Jul-20,5.60%
2000-Jul-21,5.80%
2000-Jul-24,5.80%
2000-Jul-25,6.30%
2000-Jul-26,6.40%
2000-Jul-27,6.50%
2000-Jul-28,6.60%
2000-Jul-31,6.70%
2000-Aug-01,6.80%
2000-Aug-02,6.40%
2000-Aug-03,6.20%
2000-Aug-04,6.10%
2000-Aug-07,6.30%
2000-Aug-08,6.40%
2000-Aug-09,6.50%
2000-Aug-10,6.60%
2000-Aug-11,7.00%
2000-Aug-14,7.20%
2000-Aug-15,7.30%
2000-Aug-16,7.70%
2000-Aug-17,7.40%
2000-Aug-18,7.30%
2000-Aug-21,7.20%
2000-Aug-22,7.40%
2000-Aug-23,6.90%
2000-Aug-24,7.00%
2000-Aug-25,6.60%
2000-Aug-29,6.30%
2000-Aug-30,6.40%
2000-Aug-31,6.10%
2000-Sep-01,5.90%
2000-Sep-04,5.70%
2000-Sep-05,5.60%
2000-Sep-06,5.50%
2000-Sep-07,5.30%
2000-Sep-08,5.20%
2000-Sep-11,5.10%
2000-Sep-12,5.70%
2000-Sep-13,6.10%
2000-Sep-14,6.10%
2000-Sep-15,5.80%
2000-Sep-18,5.80%
2000-Sep-19,6.10%
2000-Sep-20,6.10%
2000-Sep-21,6.60%
2000-Sep-22,6.90%
2000-Sep-25,7.30%
2000-Sep-26,7.40%
2000-Sep-27,7.10%
2000-Sep-28,7.20%
2000-Sep-29,7.20%
2000-Oct-02,6.90%
2000-Oct-03,6.60%
2000-Oct-04,6.70%
2000-Oct-05,6.80%
2000-Oct-06,6.30%
2000-Oct-09,6.10%
2000-Oct-10,5.70%
2000-Oct-11,5.40%
2000-Oct-12,5.00%
2000-Oct-13,5.10%
2000-Oct-16,5.40%
2000-Oct-17,6.10%
2000-Oct-18,6.60%
2000-Oct-19,6.90%
2000-Oct-20,7.60%
2000-Oct-23,7.80%
2000-Oct-24,7.80%
2000-Oct-25,8.00%
2000-Oct-26,7.70%
2000-Oct-27,7.70%
2000-Oct-30,7.70%
2000-Oct-31,8.00%
2000-Nov-01,7.60%
2000-Nov-02,7.90%
2000-Nov-03,7.90%
2000-Nov-06,7.90%
2000-Nov-07,7.70%
2000-Nov-08,7.80%
2000-Nov-09,7.50%
2000-Nov-10,7.40%
2000-Nov-13,7.40%
2000-Nov-14,7.40%
2000-Nov-15,7.50%
2000-Nov-16,7.50%
2000-Nov-17,7.90%
2000-Nov-20,7.70%
2000-Nov-21,7.90%
2000-Nov-22,8.00%
2000-Nov-23,7.90%
2000-Nov-24,7.90%
2000-Nov-27,7.80%
2000-Nov-28,7.90%
2000-Nov-29,8.00%
2000-Nov-30,8.00%
2000-Dec-01,7.90%
2000-Dec-04,8.10%
2000-Dec-05,8.50%
2000-Dec-06,8.50%
2000-Dec-07,8.30%
2000-Dec-08,8.60%
2000-Dec-11,8.40%
2000-Dec-12,8.60%
2000-Dec-13,8.40%
2000-Dec-14,9.20%
2000-Dec-15,9.00%
2000-Dec-18,8.80%
2000-Dec-19,9.00%
2000-Dec-20,9.40%
2000-Dec-21,9.80%
2000-Dec-22,9.80%
2000-Dec-27,9.70%
2000-Dec-28,9.80%
2000-Dec-29,9.60%
2001-Jan-02,9.20%
2001-Jan-03,9.30%
2001-Jan-04,8.70%
2001-Jan-05,8.60%
2001-Jan-08,8.30%
2001-Jan-09,8.30%
2001-Jan-10,7.80%
2001-Jan-11,7.50%
2001-Jan-12,7.40%
2001-Jan-15,7.20%
2001-Jan-16,7.30%
2001-Jan-17,7.60%
2001-Jan-18,7.30%
2001-Jan-19,6.70%
2001-Jan-22,6.30%
2001-Jan-23,6.20%
2001-Jan-24,5.80%
2001-Jan-25,5.70%
2001-Jan-26,5.70%
2001-Jan-29,5.40%
2001-Jan-30,5.40%
2001-Jan-31,5.30%
2001-Feb-01,5.10%
2001-Feb-02,4.90%
2001-Feb-05,5.00%
