Date,TCE,PMT,$/bbl,Brent $,% Freight Cost
2000-Jan-04," 17,960 ",5.68,0.76,23.95,3.2%
2000-Jan-05," 17,389 ",5.57,0.74,23.72,3.1%
2000-Jan-06," 16,745 ",5.47,0.73,23.55,3.1%
2000-Jan-07," 16,101 ",5.36,0.71,23.35,3.1%
2000-Jan-10," 16,028 ",5.36,0.71,22.77,3.1%
2000-Jan-11," 15,956 ",5.36,0.71,23.93,3.0%
2000-Jan-12," 15,385 ",5.25,0.70,24.62,2.8%
2000-Jan-13," 15,385 ",5.25,0.70,24.9,2.8%
2000-Jan-14," 15,385 ",5.25,0.70,25.5,2.7%
2000-Jan-17," 14,814 ",5.15,0.69,25.99,2.6%
2000-Jan-18," 14,814 ",5.15,0.69,26.31,2.6%
2000-Jan-19," 14,814 ",5.15,0.69,26.17,2.6%
2000-Jan-20," 18,811 ",5.90,0.79,26.26,3.0%
2000-Jan-21," 25,662 ",7.18,0.96,27.18,3.5%
2000-Jan-24," 26,233 ",7.29,0.97,27.02,3.6%
2000-Jan-25," 25,237 ",7.08,0.94,27.24,3.5%
2000-Jan-26," 25,237 ",7.08,0.94,27.18,3.5%
2000-Jan-27," 25,237 ",7.08,0.94,26.91,3.5%
2000-Jan-28," 24,095 ",6.86,0.91,26.59,3.4%
2000-Jan-31," 22,953 ",6.65,0.89,27.08,3.3%
2000-Feb-01," 22,382 ",6.54,0.87,27.35,3.2%
2000-Feb-02," 21,811 ",6.43,0.86,27.15,3.2%
2000-Feb-03," 21,665 ",6.43,0.86,27.6,3.1%
2000-Feb-04," 21,095 ",6.32,0.84,27.48,3.1%
2000-Feb-07," 20,524 ",6.22,0.83,27.94,3.0%
2000-Feb-08," 19,880 ",6.11,0.81,27.61,3.0%
2000-Feb-09," 19,734 ",6.11,0.81,27.44,3.0%
2000-Feb-10," 19,589 ",6.11,0.81,27.32,3.0%
2000-Feb-11," 21,156 ",6.43,0.86,27.82,3.1%
2000-Feb-14," 21,582 ",6.54,0.87,28.03,3.1%
2000-Feb-15," 22,007 ",6.65,0.89,28.12,3.2%
2000-Feb-16," 21,861 ",6.65,0.89,28.11,3.2%
2000-Feb-17," 23,429 ",6.97,0.93,27.54,3.4%
2000-Feb-18," 23,283 ",6.97,0.93,27.26,3.4%
2000-Feb-21," 23,138 ",6.97,0.93,26.93,3.4%
2000-Feb-22," 22,992 ",6.97,0.93,27.22,3.4%
2000-Feb-23," 22,847 ",6.97,0.93,27.92,3.3%
2000-Feb-24," 22,130 ",6.86,0.91,28.21,3.2%
2000-Feb-25," 21,985 ",6.86,0.91,28.53,3.2%
2000-Feb-28," 21,839 ",6.86,0.91,28.7,3.2%
2000-Feb-29," 21,122 ",6.75,0.90,29.01,3.1%
2000-Mar-01," 21,548 ",6.86,0.91,29.78,3.1%
2000-Mar-02," 21,402 ",6.86,0.91,30.12,3.0%
2000-Mar-03," 21,828 ",6.97,0.93,29.83,3.1%
2000-Mar-06," 21,682 ",6.97,0.93,30.08,3.1%
2000-Mar-07," 21,537 ",6.97,0.93,31.93,2.9%
2000-Mar-08," 22,533 ",7.18,0.96,31.41,3.0%
2000-Mar-09," 22,679 ",7.18,0.96,29.11,3.3%
2000-Mar-10," 23,395 ",7.29,0.97,28.97,3.4%
2000-Mar-13," 24,683 ",7.50,1.00,29.25,3.4%
2000-Mar-14," 26,541 ",7.83,1.04,28.83,3.6%
2000-Mar-15," 28,400 ",8.15,1.09,28.03,3.9%
2000-Mar-16," 29,687 ",8.36,1.11,27.97,4.0%
2000-Mar-17," 29,833 ",8.36,1.11,27.87,4.0%
2000-Mar-20," 32,262 ",8.79,1.17,25.59,4.6%
2000-Mar-21," 32,979 ",8.90,1.19,24.93,4.8%
2000-Mar-22," 31,982 ",8.68,1.16,25.77,4.5%
2000-Mar-23," 31,484 ",8.58,1.14,25.32,4.5%
2000-Mar-24," 31,557 ",8.58,1.14,25.74,4.4%
2000-Mar-27," 31,059 ",8.47,1.13,25.16,4.5%
2000-Mar-28," 30,560 ",8.36,1.11,24.8,4.5%
2000-Mar-29," 31,204 ",8.47,1.13,23.77,4.8%
2000-Mar-30," 32,419 ",8.68,1.16,23.94,4.8%
2000-Mar-31," 31,921 ",8.58,1.14,23.98,4.8%
2000-Apr-03," 31,994 ",8.58,1.14,24.62,4.6%
2000-Apr-04," 32,637 ",8.68,1.16,23.26,5.0%
2000-Apr-05," 32,710 ",8.68,1.16,22.98,5.0%
2000-Apr-06," 32,783 ",8.68,1.16,22.9,5.1%
2000-Apr-07," 32,103 ",8.58,1.14,22.63,5.1%
2000-Apr-10," 33,706 ",8.90,1.19,21.08,5.6%
2000-Apr-11," 33,597 ",8.90,1.19,21.05,5.6%
2000-Apr-12," 33,488 ",8.90,1.19,21.4,5.5%
2000-Apr-13," 34,521 ",9.11,1.21,22.65,5.4%
2000-Apr-14," 37,838 ",9.76,1.30,22.13,5.9%
2000-Apr-17," 40,012 ",10.18,1.36,22.2,6.1%
2000-Apr-18," 39,903 ",10.18,1.36,22.67,6.0%
2000-Apr-19," 40,365 ",10.29,1.37,23.5,5.8%
2000-Apr-20," 43,111 ",10.83,1.44,23.57,6.1%
2000-Apr-25," 41,860 ",10.61,1.42,23.36,6.1%
2000-Apr-26," 41,180 ",10.51,1.40,22.9,6.1%
2000-Apr-27," 39,929 ",10.29,1.37,23.07,5.9%
2000-Apr-28," 39,819 ",10.29,1.37,23.79,5.8%
2000-May-02," 39,139 ",10.18,1.36,24.73,5.5%
2000-May-03," 40,172 ",10.40,1.39,25.13,5.5%
2000-May-04," 40,063 ",10.40,1.39,25.06,5.5%
2000-May-05," 40,525 ",10.51,1.40,24.93,5.6%
